department,name,date_of_birth,age,hiring_date
Research and Development,Brooke Franco,May 17,42,2023-08-22
Distribution,Megan Matthews,March 10,44,2016-07-10
Finance,Justin Watson,February 19,38,2017-03-10
Administration,Angelica Baker,October 15,26,2018-11-29
Distribution,Christopher Rodriguez,December 28,30,2021-09-17
Design,Albert Thompson,May 14,43,2018-12-22
Production Engineering,Judith Heath,August 17,41,2018-03-07
Design,Todd Obrien,January 23,40,2019-10-16
Marketing,Mark Hurst,July 10,42,2022-08-02
Marketing,Caleb Gardner,May 21,43,2022-06-09
Marketing,Mark Brown,October 01,28,2021-07-31
Administration,Christine Davis,June 05,29,2023-03-24
Administration,Caitlin Clark,March 10,31,2020-02-25
Design,Pamela Barnes,February 11,31,2019-08-13
Distribution,Richard Friedman,January 10,40,2020-03-27
Security,Paul Hunter,May 23,39,2015-10-09
Production Engineering,Michael Paul,March 12,32,2021-04-07
Finance,Jason Murphy,February 25,38,2018-08-28
Research and Development,Erica Joseph,February 20,29,2020-12-28
Research and Development,Devon Smith,July 23,28,2017-10-26
Design,Jessica Johnson,May 21,22,2018-03-15
Research and Development,Samantha Webster,April 29,44,2020-08-21
Marketing,Thomas Foster,February 06,30,2023-09-08
Marketing,Christian Davis,March 25,23,2019-12-18
Security,Kenneth Freeman,May 25,31,2018-01-11
Sales,Scott Donaldson,August 23,29,2018-04-02
Marketing,Jennifer Owens,April 10,23,2016-01-22
Human Resources,Angela Werner,May 04,42,2015-07-19
Design,Debra Collins,November 12,32,2017-07-18
Administration,Kevin Sanchez,August 17,42,2021-05-16
Design,Yolanda Bennett,September 01,25,2018-02-16
Distribution,Christopher Anderson,May 22,44,2024-02-23
Finance,Steven Bean,March 10,25,2015-11-06
Finance,Jonathan Ochoa,September 15,40,2022-06-19
Security,George Scott,August 23,36,2018-07-15
Research and Development,Laura Atkins,May 17,25,2017-11-19
Finance,Debra Smith,August 10,34,2021-09-05
Marketing,Rachel Holmes,December 11,31,2017-04-08
Research and Development,Brandon Mueller,October 16,22,2023-02-18
Finance,Sandra Day,December 22,22,2021-03-07
Administration,Jonathan Harper,July 22,38,2021-11-06
Sales,Brandon Roberts,March 24,41,2018-01-28
Marketing,Brandi Torres,June 06,29,2022-07-30
Production Engineering,Jason Glass,January 16,44,2018-06-23
Distribution,David Stuart,November 27,45,2023-07-10
Distribution,Kayla Watkins,June 23,22,2020-06-18
Marketing,Angela Raymond,April 02,35,2021-08-03
Security,Jennifer Hardy,March 17,31,2015-12-17
Finance,Sarah Jones,January 10,29,2024-01-16
Design,Anthony Aguilar,May 05,38,2015-08-06
Distribution,Corey Vasquez,May 21,22,2022-02-04
Research and Development,Michael Hughes,June 09,42,2015-09-14
Distribution,Mr. Thomas Taylor,November 01,23,2020-09-19
Administration,Mr. David Ramirez MD,October 14,29,2015-09-12
Marketing,Theresa Jackson,April 15,24,2024-03-06
Administration,Connie Sanchez,October 12,23,2022-12-29
Administration,Albert Gonzalez,August 03,37,2020-04-13
Human Resources,Christopher Lucero,October 06,37,2021-06-14
Administration,Chad Brown,March 31,30,2020-09-02
Human Resources,Robyn Moore,February 20,30,2021-12-22
Human Resources,Mary Williams,November 13,30,2016-08-09
Sales,Mia Robertson,December 27,38,2019-12-20
Security,Wendy Gallegos,November 11,37,2020-07-04
Distribution,Kevin Garcia,July 11,39,2018-04-25
Distribution,Tracy Smith,November 23,40,2021-08-11
Distribution,Faith Warner,July 23,26,2023-06-06
Security,Brittany Torres,September 22,43,2022-02-14
Distribution,Jason Parker,December 03,44,2015-07-07
Administration,Gregory Jones,September 05,36,2018-12-30
Marketing,Kenneth Santana,January 03,34,2019-06-02
Marketing,Jennifer Young,March 01,41,2021-12-20
Design,Daniel Sims,July 26,30,2016-06-21
Human Resources,Mrs. Desiree Murphy DDS,March 28,43,2022-09-02
Human Resources,April Avila,December 18,32,2017-11-19
Finance,Cindy Smith,June 22,39,2015-11-09
Administration,Thomas York,May 03,44,2019-10-07
Administration,John Collins,November 25,41,2019-11-07
Human Resources,Linda Adams,November 08,38,2021-08-14
Security,Erika Hensley,July 31,37,2018-12-03
Production Engineering,Deborah Collins,July 17,32,2023-11-29
Sales,Maria Thompson,February 11,25,2022-12-01
Administration,Amy Heath,September 14,22,2019-12-12
Human Resources,Andrew Rodriguez,September 23,26,2019-05-13
Production Engineering,Jason Thomas,September 20,30,2017-07-06
Research and Development,Brian Nielsen MD,June 21,33,2022-08-06
Design,Susan Garcia,November 22,27,2019-08-24
Design,Frank Boyd,August 25,43,2018-04-12
Production Engineering,Julia Anderson,June 08,41,2018-03-05
Administration,Ricky Garrison,December 30,31,2017-12-22
Research and Development,Ruth Chan,August 02,29,2017-12-20
Security,Eric Holland,February 27,30,2020-07-27
Distribution,Mason Richards,April 03,39,2023-11-17
Security,Gregory Cooper,July 08,45,2017-10-14
Administration,Larry Johnson,November 02,22,2016-10-25
Human Resources,Katrina Kelly,February 05,42,2015-06-24
Marketing,Erin Dixon,July 31,39,2017-01-28
Human Resources,Denise Baker,June 08,22,2017-01-03
Security,Cindy Vance,September 27,33,2015-12-10
Human Resources,Elizabeth Hart,March 03,33,2017-11-11
Research and Development,Nicholas Hudson,January 18,36,2023-04-09
Design,William Hancock,March 13,37,2020-02-04
Production Engineering,Jamie Smith,January 30,26,2015-10-10
Marketing,Michelle Hall,February 26,39,2016-05-05
Marketing,Sydney Ayala,August 22,43,2022-08-24
Design,Timothy Strickland,September 16,23,2018-07-07
Security,Glen Johnson,June 17,22,2016-10-22
Sales,Lisa Jimenez,January 20,36,2018-07-25
Marketing,Alexandra Sandoval,October 17,31,2018-03-18
Finance,Donna Mathews,March 19,31,2016-03-09
Marketing,Franklin Gonzalez,March 28,44,2022-03-19
Production Engineering,Logan Nielsen,October 30,40,2017-06-10
Security,Kevin Good,July 13,24,2023-09-03
Administration,Brianna Flores,May 15,38,2016-03-30
Research and Development,Joshua Melton,July 28,33,2019-11-28
Marketing,Daniel Adams,July 16,45,2015-12-24
Security,Clarence Simpson,February 10,31,2018-06-27
Distribution,Gloria Rodriguez,January 10,30,2022-07-28
Administration,Caroline Navarro,October 06,43,2022-03-07
Production Engineering,Jessica Campbell,September 10,42,2021-06-07
Sales,Adam Porter,June 21,41,2018-01-11
Security,Patricia Lewis,December 19,41,2021-06-19
Human Resources,Brandy Lee,October 27,28,2017-04-06
Finance,Thomas Castro,September 11,45,2022-03-13
Administration,Andrea Nelson,March 28,28,2022-04-28
Research and Development,Sandra Mccoy,April 12,28,2017-03-18
Marketing,Christopher Mcbride,June 03,30,2017-06-10
Research and Development,Jody Nelson,July 24,26,2020-05-08
Design,Gregory Glover,January 04,27,2022-06-17
Marketing,Mary Green DDS,September 03,24,2023-10-01
Production Engineering,Cynthia Good,December 16,38,2023-03-23
Human Resources,Phillip Williams,November 04,28,2019-08-14
Security,Patricia Morales,January 21,32,2019-05-08
Design,Joseph Carpenter,September 09,38,2016-10-14
Design,Justin Montoya,June 30,22,2017-05-03
Design,Thomas Andrews,April 12,43,2020-01-19
Research and Development,Tara Russell,January 31,35,2016-09-04
Research and Development,Daniel Cooley,March 11,36,2018-05-06
Security,Julie Stafford,January 21,29,2017-12-30
Human Resources,Maria Wilson,March 07,33,2015-09-29
Human Resources,Joseph Hicks,July 01,27,2020-04-30
Design,Steven Deleon,October 26,24,2018-11-26
Distribution,Jennifer Roberts,March 15,29,2015-11-22
Finance,Lorraine Farrell MD,May 10,29,2016-12-16
Marketing,James Rivas,March 05,32,2015-10-30
Research and Development,Sherry Bryant,March 29,25,2022-12-10
Finance,Antonio Fletcher,August 09,22,2020-03-02
Production Engineering,Debra Sharp,June 28,27,2022-05-17
Human Resources,Kayla Kennedy,September 10,28,2019-01-02
Administration,Rebecca Blair,February 24,26,2019-08-14
Design,Joseph Benson,June 19,41,2016-01-07
Design,Holly Flores,November 29,32,2022-09-07
Security,Jason Thompson,September 12,33,2016-01-05
Human Resources,Gregory Nelson,August 03,29,2020-08-28
Production Engineering,Frank Robles,August 01,32,2018-09-06
Marketing,Vicki Lewis,September 16,28,2016-09-11
Administration,Mary Alexander DVM,September 19,44,2022-12-30
Finance,Shawn Larsen,October 14,24,2023-07-20
Research and Development,Nathan Miller,September 28,38,2016-02-08
Security,Richard Harrell,October 21,34,2016-06-18
Sales,Michael Thompson,June 18,44,2020-07-30
Finance,Cindy Williams,March 02,33,2023-05-31
Marketing,Angela Mclaughlin,May 08,30,2016-01-15
Distribution,Julie Mueller,December 22,27,2018-11-25
Distribution,Heather Krause,August 19,37,2019-08-31
Production Engineering,Jordan Reynolds,January 04,34,2019-03-12
Administration,Jeffrey Jimenez,December 05,22,2020-07-23
Marketing,Thomas Lowery,January 15,23,2023-09-13
Distribution,Amanda Wright,September 20,38,2018-04-28
Security,Jacob Hernandez,May 17,31,2022-02-27
Marketing,Mikayla Miller,September 21,32,2022-06-23
Human Resources,Anne Jackson,October 27,27,2021-12-16
Finance,Karen Adams,January 13,36,2017-03-01
Security,Paul Hernandez,October 27,39,2018-11-24
Research and Development,Michael Spence,August 18,40,2020-03-19
Finance,Laura Gomez,August 30,37,2022-07-10
Sales,Kimberly Edwards,June 25,42,2015-12-18
Finance,Melanie Freeman,July 09,27,2016-05-18
Design,Geoffrey Hunt,February 05,23,2023-12-29
Security,Amber Burnett,April 06,28,2023-07-07
Security,Jason Stephenson,June 15,44,2023-06-13
Human Resources,Thomas Smith,November 02,23,2018-05-09
Marketing,Amy Schroeder,May 22,43,2016-03-29
Production Engineering,Jamie Duncan,January 21,41,2015-10-10
Sales,Dylan Ball,January 12,25,2016-08-08
Human Resources,Tonya Santos,June 09,43,2023-05-06
Security,Danielle Young,November 07,36,2021-05-03
Sales,Angelica Thomas,June 04,34,2017-07-17
Finance,Corey Taylor,April 06,35,2023-11-08
Distribution,Caleb Cantu,November 12,30,2016-09-04
Marketing,Angela Morales,January 13,34,2020-07-20
Security,Teresa Gillespie,November 04,22,2022-02-09
Production Engineering,Laura White,July 19,27,2022-07-15
Design,Sandra Kerr,December 16,23,2018-08-26
Production Engineering,Brianna Moore,June 29,27,2019-04-23
Distribution,Bryan Thomas,August 16,33,2016-10-12
Finance,Jose Hill,November 09,33,2022-01-23
Distribution,Maria Campbell,March 15,24,2017-06-23
Distribution,Elizabeth Lewis,December 24,30,2020-03-01
Sales,Dr. Kimberly Wallace,June 06,29,2021-12-23
Security,Anthony Wright,November 28,23,2021-03-14
Administration,Carla Knight,September 01,35,2016-03-28
Sales,Roger Valdez,November 24,23,2023-03-29
Security,Gerald Wu,July 29,39,2021-04-27
Security,Christopher Lynch,December 11,31,2019-10-25
Production Engineering,Debra Hardy,September 13,37,2022-01-02
Administration,Jennifer Moore,August 12,33,2019-08-31
Finance,James Brooks,December 31,44,2016-07-26
Security,Edward Chavez,December 25,40,2021-12-10
Sales,Anthony Day,October 01,31,2018-05-05
Sales,Crystal Wright,August 23,44,2017-11-16
Production Engineering,Tonya Townsend,August 20,44,2020-04-29
Human Resources,Brian Wells,October 01,38,2015-08-20
Production Engineering,Richard Kane,October 28,45,2020-07-26
Marketing,Edward Hodges,January 14,24,2022-06-22
Production Engineering,Tamara Vega,June 30,32,2019-05-27
Administration,Christopher Moore,January 05,34,2017-01-16
Production Engineering,Theresa Taylor,November 26,35,2016-06-10
Security,Joseph Davis,September 03,41,2017-08-31
Administration,Stephanie Stokes,February 18,41,2020-08-06
Production Engineering,John Johnson,March 24,22,2022-03-26
Finance,William Nelson,March 10,36,2019-07-08
Design,Jose Dunn,August 09,39,2023-09-04
Administration,Jennifer Stone MD,January 17,41,2018-05-31
Design,Thomas Harris,September 14,43,2022-12-06
Administration,Wesley Garcia,December 04,37,2017-04-27
Production Engineering,Megan Young,November 29,31,2023-09-11
Research and Development,Claudia Reed,February 28,37,2020-07-07
Design,Douglas Romero,March 06,38,2016-02-18
Human Resources,George Coleman,April 20,22,2023-10-10
Distribution,Grace Villa,October 18,35,2023-01-10
Marketing,Veronica Hensley,May 10,44,2015-12-31
Security,Jordan Rivera,August 03,24,2022-06-05
Distribution,Darryl Taylor,November 23,39,2016-08-26
Administration,Derek Kerr,July 08,34,2022-02-09
Marketing,Christina Briggs,April 10,43,2018-05-03
Design,Karen Evans,May 23,45,2021-10-21
Sales,Tracy Morgan,July 09,34,2023-08-21
Sales,Brian Chavez,February 12,25,2023-01-29
Human Resources,Amy Davis,October 04,43,2019-07-18
Sales,Matthew Sharp,May 12,24,2018-12-07
Sales,Jessica Chase,August 21,27,2020-12-16
Design,Colin Howard,June 09,24,2016-11-11
Design,Connie Dodson,September 22,43,2023-01-08
Marketing,Jonathan Jones,June 12,26,2022-10-11
Sales,Michael Murray,June 21,23,2017-09-08
Administration,Daniel Alexander,March 23,38,2023-12-27
Administration,Brianna Brandt,August 03,34,2023-12-22
Security,Jill Dalton,January 22,37,2022-10-25
Administration,Mark Morris,April 07,36,2017-09-19
Sales,Timothy Sanders,February 02,45,2018-03-21
Distribution,Lindsey Romero,July 24,33,2022-10-03
Sales,Thomas Gonzalez,September 09,31,2021-09-16
Sales,James Turner,January 05,38,2020-12-08
Administration,Carly Diaz,January 03,33,2023-10-18
Security,Daniel Allen,February 09,32,2023-07-31
Research and Development,Larry Schneider,December 05,30,2016-01-11
Marketing,Kristina Morales,October 09,45,2022-06-18
Sales,Michael Frank,June 10,23,2015-12-30
Research and Development,Matthew Wade,October 10,42,2018-04-15
Human Resources,Connie Lopez,November 26,23,2018-04-29
Security,Sonya Lawson,June 30,45,2022-01-04
Distribution,Jessica Solis,September 01,30,2020-06-13
Research and Development,David Hall,July 29,25,2021-09-29
Finance,Emily Richardson,March 18,26,2017-07-10
Marketing,Kevin Houston,September 15,24,2020-08-10
Administration,Stephen West,June 17,30,2017-12-18
Marketing,Jacob Warren,July 19,36,2022-09-29
Production Engineering,Dr. Nicole Kelley,January 04,30,2017-01-15
Human Resources,Dr. Christina Campbell,May 15,28,2023-11-02
Production Engineering,Louis Delacruz,September 17,41,2022-08-30
Design,Leroy Valdez,July 01,36,2023-07-15
Marketing,Nathan Hoffman,December 12,22,2020-05-05
Research and Development,Andrew Boyer,October 13,40,2019-05-27
Design,John Sparks,April 12,29,2018-01-17
Design,Andrew Smith,May 14,33,2017-08-25
Finance,Cameron Clark,September 07,35,2016-04-17
Sales,Mrs. Tara Nunez,March 03,22,2023-01-16
Research and Development,Brittany Martinez,November 30,25,2023-03-25
Distribution,Linda Lucero,June 24,38,2018-06-30
Finance,Daniel Martinez,February 22,35,2019-01-04
Finance,Tanya Martin,June 12,27,2024-01-17
Administration,Anthony Wells,January 23,40,2024-01-19
Research and Development,John Young,March 29,37,2021-02-08
Design,Manuel Chandler,October 16,27,2019-06-09
Design,Lisa Cortez,February 10,24,2023-12-04
Production Engineering,Hannah Cole,September 15,45,2015-12-22
Finance,Lisa Gonzalez,July 14,37,2018-01-25
Design,Lisa Williams,February 18,35,2023-02-04
Design,Robert Miller,September 13,23,2017-12-16
Security,Theresa Grant,June 12,39,2018-05-16
Production Engineering,Bryan Vasquez,June 24,43,2019-05-08
Marketing,Jacob Santana,October 05,28,2019-08-19
Research and Development,Benjamin Strickland,December 22,23,2022-09-27
Design,Samantha Carpenter,October 07,44,2016-11-24
Design,Kelly Rodgers,November 22,33,2016-03-28
Production Engineering,Melissa Mcpherson,June 08,41,2022-12-29
Distribution,Grant Farmer,December 07,27,2023-01-09
Sales,Melissa Knight,September 19,28,2015-06-12
Administration,Linda Miller,November 20,34,2023-09-13
Security,Angela Griffin,September 25,24,2022-11-13
Sales,Maria Marshall,November 29,43,2021-08-21
Human Resources,Stephanie Vasquez,December 19,23,2020-09-18
Production Engineering,Leslie Logan,August 05,35,2022-01-04
Distribution,Robert Byrd,September 23,38,2020-06-25
Marketing,Steve Griffin,May 19,25,2016-02-19
Design,Melissa Walker,February 19,27,2018-09-12
Finance,Daniel Tran,February 19,37,2023-10-12
Security,John Aguilar,May 11,37,2017-01-14
Administration,Jennifer Saunders,December 26,22,2024-02-17
Design,Austin James,May 27,39,2020-07-10
Sales,Donna Brown,September 27,38,2017-11-29
Human Resources,Catherine Huang,September 09,36,2021-04-01
Sales,Amy Robinson,October 08,34,2018-01-01
Security,Ruth Baird,February 09,26,2020-01-28
Design,Marissa Jimenez,December 05,25,2020-07-17
Sales,Jeffrey Anderson,January 13,23,2023-08-29
Administration,Timothy Mcknight,January 31,44,2018-04-20
Sales,Suzanne Willis,July 22,41,2018-06-06
Administration,James Gay,June 02,41,2015-12-21
Security,Amanda Chavez,January 13,34,2018-12-19
Human Resources,Christine Moreno,February 03,41,2023-07-27
Security,Tracy Vaughn,September 04,25,2019-06-08
Marketing,George Barr,November 24,33,2020-08-31
Marketing,Jason Cook,January 25,33,2018-01-12
Research and Development,Peter Shelton,August 24,36,2021-06-20
Sales,Matthew Jones,December 18,44,2022-08-14
Administration,Jennifer Barron,October 21,26,2021-05-27
Design,Michael Bailey,April 23,44,2016-08-04
Design,Brian Orozco,December 19,23,2015-06-15
Human Resources,Andrew Hernandez,March 17,29,2017-01-28
Sales,Julie Krueger,February 22,40,2024-03-14
Finance,Matthew Wilson,June 19,42,2019-02-21
Production Engineering,Sara Singleton,June 27,45,2023-11-14
Research and Development,Jennifer Hays,May 30,31,2016-02-05
Sales,Angel Lam,October 09,34,2017-11-08
Marketing,Lisa Burns,May 23,31,2020-03-27
Distribution,Donald Moore,March 24,42,2022-10-17
Finance,Bianca Tate,May 26,45,2019-06-07
Finance,Sherri Wilson,October 22,32,2021-03-13
Distribution,Devon Castaneda,April 08,24,2019-08-27
Design,Scott Hughes,April 07,37,2018-11-05
Security,Nicole Hoover,September 21,22,2016-10-15
Human Resources,Sara Bell,September 26,33,2022-11-20
Distribution,Ms. Jessica Taylor,April 28,27,2019-07-31
Distribution,Dawn Armstrong,March 12,39,2015-08-13
Research and Development,Jose Rodriguez,February 09,29,2019-03-08
Finance,Jon Reyes,December 04,28,2021-06-05
Administration,Warren Torres,July 28,39,2022-11-12
Administration,Stephanie Graves,December 07,35,2022-04-23
Administration,Andrew Wagner,January 20,45,2018-05-19
Marketing,Leslie Mason,June 24,37,2021-05-23
Marketing,Samantha Paul,May 25,40,2022-03-08
Finance,Justin Spencer,September 11,43,2018-01-20
Administration,Jeremy Key,September 26,35,2023-07-10
Marketing,Allen Griffin,January 07,27,2020-03-21
Finance,Vincent Powell,March 06,27,2023-10-05
Sales,Tony Snyder,April 05,40,2019-12-22
Security,Sabrina Harper,June 04,44,2019-12-25
Sales,Derek Duncan,March 04,44,2019-03-21
Production Engineering,Carrie Turner,June 05,28,2022-11-27
Administration,Beverly Fowler,July 09,29,2022-07-18
Research and Development,Andrea Parker,November 27,26,2016-08-16
Marketing,Eric Russell,June 06,32,2019-11-20
Finance,Maria Gomez,June 03,43,2016-06-22
Research and Development,Caitlin Jackson,December 28,45,2023-07-12
Human Resources,Jenna Eaton MD,August 17,34,2023-05-14
Design,Stephanie Palmer,March 11,43,2017-06-09
Distribution,Diana Taylor,December 24,38,2018-03-05
Design,Sarah Young,April 08,25,2022-11-01
Human Resources,Ronald Simpson,March 25,36,2018-01-04
Distribution,John Kelly,January 02,36,2017-07-12
Sales,Alejandro Haas,June 22,41,2023-09-09
Distribution,Justin Obrien,November 27,35,2020-05-15
Production Engineering,James Cook,September 28,34,2021-11-29
Distribution,Dan Green MD,February 08,35,2019-09-09
Marketing,Chloe Neal,April 19,24,2021-12-15
Production Engineering,Stacy Jones,August 16,23,2017-09-19
Security,Jennifer Baker,January 18,35,2016-07-24
Administration,Deborah Ramirez,September 18,43,2016-01-25
Security,Jeffrey Baker,June 07,32,2020-12-21
Sales,Richard Collins,August 08,33,2017-04-07
Design,Heather Harris,February 28,35,2017-03-01
Finance,Howard Lee,August 19,25,2020-02-05
Human Resources,Robert James,June 23,23,2020-12-03
Human Resources,Cole Garcia,February 05,36,2019-06-18
Administration,Valerie Gordon,June 06,39,2017-10-24
Human Resources,Matthew Alexander,August 23,30,2018-07-19
Distribution,Jessica Sweeney,December 14,38,2023-01-21
Research and Development,Randy Mcbride,November 18,30,2016-03-22
Design,Daniel Mcintyre,October 05,36,2023-10-25
Finance,Kyle Anthony,July 27,22,2020-01-27
Human Resources,Sarah Lane,May 08,34,2019-05-29
Design,Adrian Garner,April 25,35,2023-01-28
Sales,Tracy Hebert,February 13,34,2020-04-09
Security,Jeffrey Delacruz,December 09,41,2017-12-11
Research and Development,Katrina Watts,August 01,27,2023-01-13
Research and Development,Joseph Parker,April 04,29,2022-07-10
Design,Jodi Powers,January 12,22,2015-07-04
Marketing,Gary Mccarthy,May 29,36,2018-02-05
Marketing,Miss Robin Edwards DVM,June 26,26,2020-08-19
Sales,Briana Middleton,April 26,38,2015-06-25
Research and Development,Johnny Rice,December 06,31,2021-08-08
Design,Jessica Moore,July 25,34,2021-11-24
Production Engineering,Kelly Johnson,March 14,29,2016-04-14
Design,Danielle Wilson,July 14,26,2024-02-05
Marketing,Kenneth Smith,April 13,33,2017-12-01
Marketing,Christina Little,May 20,30,2022-09-25
Finance,Jason Mcdonald DDS,July 13,44,2024-01-16
Production Engineering,Nicholas Reid,March 17,40,2022-06-06
Design,Mrs. Jessica Hernandez,October 11,36,2022-09-24
Sales,Brett Garcia,September 26,24,2017-08-25
Production Engineering,Sharon Stone,April 04,26,2019-01-04
Security,Theresa Rodriguez,January 14,39,2019-11-28
Sales,John Shannon,October 21,32,2022-11-30
Distribution,Colleen Mcfarland,September 04,44,2022-04-29
Production Engineering,Aaron Hernandez,June 25,41,2023-04-27
Production Engineering,Michael Booth,November 13,39,2016-11-06
Production Engineering,Dana Baldwin,April 22,26,2015-12-09
Security,Elizabeth Medina,May 19,40,2021-10-09
Security,Rebecca Oliver,December 03,23,2018-05-02
Marketing,Mary Johnston,March 06,41,2016-03-13
Marketing,Kristen Schultz,May 15,28,2017-04-08
Research and Development,Sandra Jordan,July 07,36,2020-10-11
Design,Julia Gregory,September 02,35,2020-05-31
Human Resources,Andrew Thomas,November 23,45,2021-10-08
Human Resources,Melanie Johnston,October 18,36,2021-01-05
Production Engineering,Jeffrey Haas,September 10,26,2022-03-29
Marketing,Samantha Moreno,May 25,34,2020-05-15
Administration,Matthew Thomas,June 11,40,2023-03-14
Sales,Terry Cruz,July 08,24,2015-11-27
Marketing,Terry Gibson,January 30,43,2022-03-20
Sales,Cynthia Rodriguez,January 27,22,2023-02-14
Finance,William Daniels,May 06,22,2022-12-17
Research and Development,Brandon Collier,June 01,25,2022-01-07
Distribution,Matthew Castro,May 12,32,2015-06-23
Sales,Casey Lee,October 27,38,2018-10-07
Distribution,Maurice Miller,July 31,41,2022-03-04
Design,Denise Johnson,January 20,35,2021-07-23
Design,Edward Wright,April 01,22,2016-02-16
Sales,Elizabeth Charles,June 10,37,2022-03-10
Distribution,Leslie Stewart,October 20,31,2016-11-05
Security,Kenneth Baldwin,July 22,40,2017-10-30
Research and Development,Ms. Sydney Perez,September 03,33,2023-02-14
Security,John West,December 24,36,2018-07-06
Distribution,Kenneth Lindsey,August 13,24,2021-01-04
Human Resources,Hunter Spencer,June 21,36,2021-05-06
Research and Development,Donald Harvey,November 25,40,2017-09-18
Distribution,Madison Clark,May 15,24,2024-03-05
Security,Kelsey Snyder,October 02,26,2023-12-17
Research and Development,Sarah Mcknight,June 05,44,2017-11-06
Design,Brandon Shelton,January 03,32,2022-11-19
Finance,Amanda Nichols,December 21,35,2022-05-23
Sales,Phillip Reyes,March 17,40,2017-03-07
Distribution,Nathaniel Pearson,June 30,27,2022-05-23
Human Resources,Paul Logan,June 13,31,2016-02-11
Finance,Patrick King,July 09,34,2019-09-10
Distribution,Latasha Adams,January 03,27,2017-10-28
Research and Development,Robert Ruiz,May 06,43,2017-09-21
Sales,Donna Rodriguez,July 30,39,2023-03-27
Marketing,Charles Rodriguez,March 12,43,2020-08-07
Security,Brittney Mclaughlin,April 17,28,2016-12-17
Security,Cheryl Kane,December 24,37,2016-10-06
Production Engineering,Jose Miller,May 26,43,2018-04-15
Finance,Regina Hicks,September 14,34,2021-05-25
Research and Development,Kevin Townsend,September 12,35,2019-03-09
Sales,Todd Davenport,February 06,44,2019-04-04
Design,Jeremy Johnson,March 19,35,2018-12-20
Sales,Erica Clarke,May 04,33,2018-12-05
Human Resources,Jody Lawson,April 20,40,2018-07-06
